L -4301, -1163, 280, -3557, -1062, 42, 153, 153, 153
L -3557, -1062, 42, -3557, -711, 96, 153, 153, 153
L -3557, -711, 96, -3557, -687, 114, 153, 153, 153
L -3557, -687, 114, -3557, -619, 113, 153, 153, 153
L -3557, -619, 113, -3558, -471, 119, 153, 153, 153
L -3558, -471, 119, -3558, 219, 124, 153, 153, 153
L -3558, 219, 124, -3559, 1023, 115, 153, 153, 153
L -3559, 1023, 115, -3561, 1907, 101, 153, 153, 153
L -3561, 1907, 101, -3260, 1908, 107, 153, 153, 153
L -3260, 1908, 107, -3229, 1908, 141, 153, 153, 153
L -3229, 1908, 141, -3161, 1823, 132, 153, 153, 153
L -3161, 1823, 132, -3111, 1513, 122, 153, 153, 153
L -3111, 1513, 122, -3022, 1324, 109, 153, 153, 153
L -3022, 1324, 109, -2783, 1311, 102, 153, 153, 153
L -2783, 1311, 102, -2726, 1340, 67, 153, 153, 153
L -2726, 1340, 67, -2769, 1351, 121, 153, 153, 153
L -2769, 1351, 121, -2889, 1378, 103, 153, 153, 153
L -2889, 1378, 103, -2944, 1391, 75, 153, 153, 153
L -2944, 1391, 75, -2974, 1398, 108, 153, 153, 153
L -2974, 1398, 108, -3051, 1615, 101, 153, 153, 153
L -3051, 1615, 101, -3086, 1865, 94, 153, 153, 153
L -3086, 1865, 94, -3204, 1989, 74, 153, 153, 153
L -3204, 1989, 74, -3561, 1995, 89, 153, 153, 153
L -3561, 1995, 89, -3712, 1997, 73, 153, 153, 153
L -3712, 1997, 73, -3809, 2063, 87, 153, 153, 153
L -3809, 2063, 87, -3882, 2480, 43, 153, 153, 153
L -3882, 2480, 43, -3745, 2474, 6, 153, 153, 153
L -3745, 2474, 6, -3738, 2407, 6, 153, 153, 153
L 161, 1901, -1293, 308, 1902, -54, 153, 153, 153
L 308, 1902, -54, 308, 1940, -54, 153, 153, 153
L 308, 1940, -54, 211, 1940, -54, 153, 153, 153
L 211, 1940, -54, 211, 1843, -54, 153, 153, 153
L 211, 1843, -54, 308, 1843, -54, 153, 153, 153
L 308, 1843, -54, 308, 1882, -53, 153, 153, 153
L 308, 1882, -53, 161, 1883, -129, 153, 153, 153
L -247, 2068, -541, -151, 2191, -40, 153, 153, 153
L -151, 2191, -40, 105, 2216, -41, 153, 153, 153
L 105, 2216, -41, 301, 2079, -54, 153, 153, 153
L 301, 2079, -54, 485, 1877, -38, 153, 153, 153
L 485, 1877, -38, 534, 1687, -42, 153, 153, 153
L 534, 1687, -42, 552, 1430, -36, 153, 153, 153
L 552, 1430, -36, 508, 1255, -10, 153, 153, 153
L 508, 1255, -10, 378, 1192, -40, 153, 153, 153
L 378, 1192, -40, 180, 1203, -54, 153, 153, 153
L 180, 1203, -54, 5, 1266, -49, 153, 153, 153
L 5, 1266, -49, -109, 1442, -54, 153, 153, 153
L -109, 1442, -54, -180, 1587, -50, 153, 153, 153
L -180, 1587, -50, -243, 1815, -50, 153, 153, 153
L -243, 1815, -50, -246, 1940, -54, 153, 153, 153
L -246, 1940, -54, -279, 1939, -54, 153, 153, 153
L -279, 1939, -54, -279, 1829, -48, 153, 153, 153
L -279, 1829, -48, -205, 1575, -48, 153, 153, 153
L -205, 1575, -48, -134, 1422, -54, 153, 153, 153
L -134, 1422, -54, -10, 1246, -48, 153, 153, 153
L -10, 1246, -48, 172, 1167, -53, 153, 153, 153
L 172, 1167, -53, 378, 1160, -35, 153, 153, 153
L 378, 1160, -35, 536, 1235, -5, 153, 153, 153
L 536, 1235, -5, 581, 1415, -24, 153, 153, 153
L 581, 1415, -24, 562, 1688, -28, 153, 153, 153
L 562, 1688, -28, 514, 1882, -30, 153, 153, 153
L 514, 1882, -30, 323, 2102, -54, 153, 153, 153
L 323, 2102, -54, 326, 2106, -54, 153, 153, 153
L 326, 2106, -54, 115, 2251, -32, 153, 153, 153
L 115, 2251, -32, 112, 2249, -33, 153, 153, 153
L 112, 2249, -33, -159, 2226, -35, 153, 153, 153
L -159, 2226, -35, -279, 2069, -54, 153, 153, 153
L -279, 2069, -54, -279, 1992, -54, 153, 153, 153
L -279, 1992, -54, -246, 1992, -54, 153, 153, 153
