L 3483, -2349, 1417, 3468, -2370, 140, 0, 0, 0
L 3468, -2370, 140, 3460, -2379, 139, 0, 0, 0
L 3460, -2379, 139, 3449, -2387, 138, 0, 0, 0
L 3449, -2387, 138, 3434, -2391, 138, 0, 0, 0
L 3434, -2391, 138, 3405, -2375, 141, 0, 0, 0
L 3405, -2375, 141, 3394, -2369, 141, 0, 0, 0
L 3394, -2369, 141, 3383, -2362, 140, 0, 0, 0
L 3383, -2362, 140, 3374, -2352, 138, 0, 0, 0
L 3374, -2352, 138, 3367, -2333, 138, 0, 0, 0
L 3367, -2333, 138, 3371, -2319, 138, 0, 0, 0
L 3371, -2319, 138, 3368, -2305, 138, 0, 0, 0
L 3368, -2305, 138, 3371, -2292, 138, 0, 0, 0
L 3371, -2292, 138, 3376, -2264, 143, 0, 0, 0
L 3376, -2264, 143, 3376, -2250, 146, 0, 0, 0
L 3376, -2250, 146, 3377, -2222, 149, 0, 0, 0
L 3377, -2222, 149, 3374, -2192, 155, 0, 0, 0
L 3374, -2192, 155, 3374, -2159, 161, 0, 0, 0
L 3400, -2163, 1626, 3400, -2192, 160, 0, 0, 0
L 3400, -2192, 160, 3402, -2223, 158, 0, 0, 0
L 3402, -2223, 158, 3402, -2248, 157, 0, 0, 0
L 3402, -2248, 157, 3399, -2277, 154, 0, 0, 0
L 3399, -2277, 154, 3398, -2290, 152, 0, 0, 0
L 3398, -2290, 152, 3395, -2317, 150, 0, 0, 0
L 3395, -2317, 150, 3393, -2330, 149, 0, 0, 0
L 3393, -2330, 149, 3397, -2342, 146, 0, 0, 0
L 3397, -2342, 146, 3425, -2359, 143, 0, 0, 0
L 3425, -2359, 143, 3435, -2362, 143, 0, 0, 0
L 3435, -2362, 143, 3440, -2359, 141, 0, 0, 0
L 3440, -2359, 141, 3448, -2353, 142, 0, 0, 0
L 3448, -2353, 142, 3454, -2341, 141, 0, 0, 0
L 3454, -2341, 141, 3466, -2329, 142, 0, 0, 0
L 2468, -2356, 4545, 2433, -2356, 454, 153, 153, 153
L 2433, -2356, 454, 2315, -2357, 443, 153, 153, 153
L 2315, -2357, 443, 2250, -2357, 456, 153, 153, 153
L 2250, -2357, 456, 2141, -2357, 519, 153, 153, 153
L 2141, -2357, 519, 2103, -2357, 526, 153, 153, 153
L 2103, -2357, 526, 2013, -2358, 506, 153, 153, 153
L 2013, -2358, 506, 1941, -2358, 483, 153, 153, 153
L 1941, -2358, 483, 1842, -2358, 442, 153, 153, 153
L 1842, -2358, 442, 1751, -2359, 418, 153, 153, 153
L 1751, -2359, 418, 1688, -2348, 399, 153, 153, 153
L 1688, -2348, 399, 1566, -2359, 403, 153, 153, 153
L 1566, -2359, 403, 1463, -2360, 393, 153, 153, 153
L 1463, -2360, 393, 1375, -2366, 374, 153, 153, 153
L 1375, -2366, 374, 1288, -2392, 387, 153, 153, 153
L 1288, -2392, 387, 1211, -2416, 394, 153, 153, 153
L 1211, -2416, 394, 1168, -2429, 392, 153, 153, 153
L 1168, -2429, 392, 1086, -2458, 382, 153, 153, 153
L 1086, -2458, 382, 1087, -2549, 391, 153, 153, 153
L 1087, -2549, 391, 1085, -2601, 373, 153, 153, 153
L 1085, -2601, 373, 1081, -2768, 283, 153, 153, 153
L 1081, -2768, 283, 1081, -2831, 247, 153, 153, 153
L 1081, -2831, 247, 1081, -2900, 244, 153, 153, 153
L 1081, -2900, 244, 1081, -2992, 284, 153, 153, 153
L 1081, -2992, 284, 1081, -3081, 280, 153, 153, 153
L 1081, -3081, 280, 1081, -3173, 257, 153, 153, 153
L 1081, -3173, 257, 1081, -3204, 247, 153, 153, 153
L 1081, -3204, 247, 1058, -3280, 263, 153, 153, 153
L 1058, -3280, 263, 1023, -3335, 282, 153, 153, 153
L 1023, -3335, 282, 989, -3388, 293, 153, 153, 153
L 480, -3309, 2416, 480, -3309, 242, 153, 153, 153
L 480, -3309, 242, 441, -3207, 251, 153, 153, 153
L 441, -3207, 251, 419, -3078, 296, 153, 153, 153
L 419, -3078, 296, 407, -2896, 325, 153, 153, 153
L 407, -2896, 325, 407, -2820, 349, 153, 153, 153
L 407, -2820, 349, 386, -2667, 353, 153, 153, 153
L 386, -2667, 353, 355, -2502, 410, 153, 153, 153
L 355, -2502, 410, 289, -2443, 405, 153, 153, 153
L 289, -2443, 405, 105, -2416, 453, 153, 153, 153
L 105, -2416, 453, -75, -2400, 528, 153, 153, 153
L -75, -2400, 528, -201, -2376, 500, 153, 153, 153
L -201, -2376, 500, -507, -2348, 474, 153, 153, 153
L -507, -2348, 474, -687, -2350, 451, 153, 153, 153
L -687, -2350, 451, -868, -2352, 435, 153, 153, 153
L -868, -2352, 435, -1094, -2355, 408, 153, 153, 153
L -1094, -2355, 408, -1317, -2358, 365, 153, 153, 153
L -1317, -2358, 365, -1542, -2361, 313, 153, 153, 153
L -1542, -2361, 313, -1658, -2363, 416, 153, 153, 153
L -1658, -2363, 416, -1816, -2365, 727, 153, 153, 153
